Dairy,ID,DIMd0,TRT,D0month,Season,Lact,Parity,CalvDif,Dyst,CalfInfo,RFM,BCS5,BCS5C,VLS,VLSC,Fevd0,Tempd0,Cured ,Daystocure,DIMcure,Milkincrease5DIM,Milkincrease7DIM,Milkincrease9DIM
ADC,8234,5,CON,February ,Cool,3,M,1,0,M,0,3.75,High,0,0,0,38.9,1,6,11,.,.,.
ADC,8355,8,CEF,March,Cool,3,M,2,1,T,0,2.5,Low,0,0,0,38.6,1,3,11,.,.,.
ADC,8369,14,CON,May,Cool,3,M,1,0,M,0,3.5,Mod,0,0,1,39.9,0,.,.,.,.,.
ADC,8400,8,CEF,April,Cool,3,M,1,0,F,0,3.5,Mod,0,0,0,39.2,1,3,11,.,.,.
ADC,8514,10,CON,March,Cool,3,M,1,0,F,0,3.75,High,0,0,0,39.4,0,.,.,.,.,.
ADC,8696,18,CEF,June,Hot,3,M,1,0,M,0,3.25,Mod,1,0,1,39.5,0,.,.,.,.,.
ADC,9137,3,CON,May,Cool,3,M,1,0,M,0,3.75,High,0,0,0,38.9,1,3,6,.,.,.
ADC,9437,3,CEF,April,Cool,3,M,1,0,M,0,3.75,High,0,0,1,39.6,0,.,.,.,.,.
ADC,9758,8,CON,June,Hot,4,M,1,0,M,0,3.75,High,0,0,1,39.5,0,.,.,.,.,.
ADC,10109,6,CON,April,Cool,2,M,1,0,M,0,3.5,Mod,2,1,0,39.4,0,.,.,.,.,.
ADC,10110,5,CON,May,Cool,2,M,1,0,F,0,3.5,Mod,0,0,1,40.4,0,.,.,.,.,.
ADC,10112,7,CEF,March,Cool,2,M,3,1,F,0,3.25,Mod,0,0,1,39.6,1,9,16,.,.,.
ADC,10134,9,CON,June,Hot,2,M,2,1,M,0,3,Low,1,0,1,39.5,1,6,15,.,.,.
ADC,10183,4,CON,May,Cool,2,M,1,0,F,1,3.25,Mod,1,0,1,39.5,1,9,13,.,.,.
ADC,10185,15,CEF,June,Hot,2,M,1,0,F,0,3.25,Mod,2,1,0,39,1,6,21,.,.,.
ADC,10272,9,CON,May,Cool,2,M,2,1,M,0,3.25,Mod,1,0,0,39.3,1,3,12,.,.,.
ADC,10429,4,CON,June,Hot,2,M,2,1,M,0,3.5,Mod,0,0,1,39.8,1,3,7,.,.,.
DRU,8275,13,CEF,October ,Cool,4,M,1,0,T,0,3.5,Mod,1,0,1,39.6,0,.,.,-2.7422,-2.4857,-0.9912
DRU,9188,4,CEF,October ,Cool,1,P,2,1,M,0,3.5,Mod,1,0,1,39.6,1,6,10,1.8659,0.6992,0.6992
DRU,9313,6,CON,November,Cool,1,P,3,1,F,1,3.75,High,2,1,0,39.3,1,12,18,0.9216,0.2491,-0.1627
DRU,9325,5,CON,November,Cool,1,P,2,1,F,1,3.5,Mod,2,1,1,39.9,1,6,11,0.849,1.2242,1.5224
DRU,9338,9,CEF,November,Cool,1,P,1,0,F,0,3.25,Mod,1,0,1,40,1,6,15,-1.589,0.8199,4.8389
DRU,9344,8,CEF,November,Cool,1,P,1,0,F,0,3.25,Mod,2,1,1,40.3,1,9,17,2.1066,1.6681,0.6134
DRU,9351,9,CON,November,Cool,1,P,1,0,M,0,3.5,Mod,0,0,1,39.5,0,.,.,0.1271,1.7161,-0.7459
DRU,9355,8,CEF,November,Cool,1,P,1,0,M,0,3.25,Mod,0,0,1,39.6,0,.,.,7.5909,1.122,1.0242
DRU,9358,8,CEF,December,Cool,1,P,1,0,M,0,3.5,Mod,1,0,1,39.8,1,6,14,1.7836,3.1034,3.3527
DRU,9365,8,CON,November,Cool,1,P,4,1,M,0,3.5,Mod,2,1,0,39.3,0,.,.,0.3087,0.6097,0.2671
DRU,9414,11,CEF,April,Cool,1,P,3,1,M,0,3.5,Mod,1,0,0,39.1,0,.,.,3.3732,3.3774,1.9567
DRU,9428,12,CON,March,Cool,1,P,1,0,F,0,3.75,High,0,0,0,39.2,1,3,15,3.5684,2.4094,2.127
NFH,8079,5,CON,May,Cool,3,M,2,1,M,0,3.5,Mod,0,0,0,38.7,0,.,.,.,.,-4.994
NFH,8088,7,CON,May,Cool,2,M,4,1,F,0,3.25,Mod,2,1,0,39,0,.,.,0.3541,-0.0032,-0.1188
NFH,8095,6,CEF,January ,Cool,1,P,3,1,F,0,3.5,Mod,2,1,1,39.6,1,6,12,0.8853,0.8853,0.8853
NFH,19451,5,CON,May,Cool,11,M,1,0,M,0,3.25,Mod,1,0,1,40.5,1,3,8,4.6081,3.7179,2.7739
NFH,24653,9,CON,June,Hot,6,M,1,0,F,0,4,High,0,0,1,39.8,1,9,18,3.1508,1.756,1.6768
NFH,24780,9,CEF,November,Cool,7,M,2,1,F,0,3.25,Mod,0,0,1,39.8,1,3,12,0.3541,0.4475,0.7446
NFH,24858,6,CEF,September,Cool,6,M,2,1,M,1,3.25,Mod,0,0,1,39.9,1,3,9,2.2142,2.1776,2.096
NFH,24874,10,CEF,January ,Cool,7,M,1,0,F,1,3.5,Mod,0,0,1,39.8,1,9,19,5.4162,4.099,2.8072
NFH,25374,10,CEF,May,Cool,3,M,2,1,M,1,3.75,High,0,0,0,38.3,1,6,16,0.1453,-0.5172,-0.3397
NFH,26780,7,CEF,June,Hot,5,M,4,1,M,0,3.5,Mod,1,0,1,39.7,1,3,10,-0.5947,0.8967,0.9315
NFH,26868,7,CEF,June,Hot,5,M,3,1,F,0,3.75,High,0,0,1,39.8,1,6,13,3.3369,2.7613,2.9298
NFH,27438,9,CON,March,Cool,6,M,3,1,M,1,3.75,High,0,0,1,39.8,1,6,15,3.3233,2.9867,3.1492
NFH,28085,7,CON,August,Hot,5,M,3,1,F,1,3.25,Mod,0,0,1,39.7,1,3,10,1.3847,0.1894,0.1894
NFH,28132,9,CON,June,Hot,5,M,1,0,M,0,4,High,0,0,0,39,1,3,12,0.9852,1.602,1.5444
NFH,28313,7,CON,May,Cool,6,M,1,0,F,1,3.5,Mod,0,0,0,38.4,1,6,13,-1.2608,0.5772,1.418
NFH,28815,5,CON,November,Cool,5,M,3,1,F,1,3.75,High,1,0,0,39.4,1,9,14,3.1054,2.6575,2.5023
NFH,28874,7,CON,October ,Cool,5,M,1,0,M,0,3.25,Mod,0,0,0,39.3,1,3,10,2.7149,1.002,0.5274
NFH,28985,6,CON,October ,Cool,5,M,1,0,F,1,3.25,Mod,0,0,1,39.5,1,3,9,0.7582,3.238,2.5795
NFH,29054,5,CON,March,Cool,5,M,1,0,M,1,3.5,Mod,0,0,0,39.2,1,12,17,0.6674,0.5805,0.7287
NFH,29072,6,CON,April,Cool,5,M,1,0,M,1,3.25,Mod,0,0,1,39.5,0,.,.,3.3051,1.1447,0.8316
NFH,29131,7,CON,January ,Cool,5,M,1,0,M,1,3.5,Mod,0,0,1,39.5,0,.,.,-1.5436,-0.7069,-0.3125
NFH,29258,5,CON,May,Cool,5,M,3,1,M,0,3.25,Mod,0,0,0,39.2,1,6,11,2.615,0.9956,0.7937
NFH,29424,9,CON,October ,Cool,4,M,1,0,F,1,3.25,Mod,0,0,0,39.1,1,3,12,0,0,2.2019
NFH,29717,7,CEF,September,Cool,4,M,3,1,F,0,4,High,2,1,1,39.7,1,6,13,0,0,0.9713
NFH,29866,7,CEF,February ,Cool,5,M,1,0,M,1,3.5,Mod,0,0,1,39.7,1,3,10,1.303,3.2753,3.3034
NFH,30022,7,CON,October ,Cool,4,M,1,0,M,1,3.5,Mod,0,0,1,39.6,0,.,.,1.026,1.936,1.6261
NFH,30124,7,CEF,April,Cool,5,M,.,0,S,1,3.25,Mod,0,0,1,39.6,1,6,13,5.1665,.,.
NFH,30128,5,CEF,June,Hot,4,M,2,1,F,0,4,High,0,0,1,39.5,1,9,14,-1.1168,1.0572,0.6106
NFH,30328,4,CEF,May,Cool,4,M,3,1,F,1,3.5,Mod,0,0,0,39,1,3,7,3.0055,1.5708,0.9518
NFH,30448,9,CEF,May,Cool,5,M,1,0,M,0,3.5,Mod,0,0,1,39.6,1,6,15,0.7627,1.1528,0.8951
NFH,30537,7,CON,September,Cool,4,M,2,1,M,0,3.75,High,0,0,0,39.3,1,3,10,0,1.4301,0.4041
NFH,30826,5,CEF,November,Cool,4,M,3,1,M,1,3.25,Mod,0,0,0,38.8,1,3,8,3.3687,1.3296,0.3776
NFH,30945,9,CEF,April,Cool,4,M,1,0,F,0,3.75,High,0,0,0,38.5,1,3,12,6.2425,3.6206,3.6206
NFH,31031,9,CON,March,Cool,4,M,2,1,F,1,3.5,Mod,1,0,1,39.5,1,6,15,-8.172,5.3345,3.5827
NFH,31149,7,CEF,July,Hot,4,M,2,1,F,0,3.75,High,2,1,1,39.9,1,6,13,3.1417,2.2878,1.7252
NFH,31173,7,CEF,June,Hot,4,M,.,0,M,0,3.75,High,0,0,0,39.3,1,9,16,1.5209,0.7134,1.4339
NFH,31318,5,CON,February ,Cool,4,M,1,0,F,1,3.75,High,0,0,0,39.1,1,12,17,0,5.902,3.7546
NFH,31354,10,CEF,May,Cool,3,M,3,1,T,1,3.75,High,1,0,0,39.2,1,6,16,0.1725,0.9956,0.9004
NFH,31380,7,CON,March,Cool,4,M,1,0,M,1,3.75,High,0,0,0,38.9,0,.,.,-2.5379,-3.1893,-2.1119
NFH,31449,5,CON,June,Hot,4,M,1,0,M,0,3.75,High,0,0,1,40.3,1,6,11,4.4356,2.9656,6.2417
NFH,31514,9,CEF,April,Cool,4,M,2,1,M,1,4,High,0,0,0,39.2,1,9,18,-2.4198,-2.0998,-2.0657
NFH,31552,7,CEF,January ,Cool,4,M,3,1,F,0,3,Low,0,0,0,39.4,0,.,.,3.6229,2.3105,1.9258
NFH,31680,5,CON,May,Cool,4,M,1,0,F,0,3.75,High,0,0,1,39.6,0,.,.,3.7364,1.8079,0.7453
NFH,31697,10,CON,September,Cool,3,M,3,1,M,1,3.5,Mod,0,0,0,39.4,0,.,.,2.7512,0.3989,0.0885
NFH,31725,7,CEF,June,Hot,4,M,3,1,M,1,3.75,High,0,0,1,39.5,1,6,13,3.8999,4.0601,3.5382
NFH,31751,7,CEF,November,Cool,4,M,1,0,F,0,3.75,High,1,0,0,39.2,1,9,16,0.0045,0.3146,0.1854
NFH,32073,9,CEF,April,Cool,4,M,1,0,F,1,3.25,Mod,0,0,0,38.7,1,3,12,.,0,0.4767
NFH,32074,7,CEF,February ,Cool,4,M,1,0,F,1,3.25,Mod,0,0,0,39.2,0,.,.,-2.0021,0.1962,0.6712
NFH,32157,5,CEF,September,Cool,3,M,1,0,M,1,3.5,Mod,0,0,1,40.2,1,3,8,-7.6272,-7.6272,0.72
NFH,32175,9,CON,August,Hot,3,M,3,1,F,1,3.5,Mod,0,0,0,38.4,1,3,12,3.7682,0.6372,0.2966
NFH,32356,7,CON,March,Cool,4,M,1,0,M,1,3.5,Mod,1,0,1,39.5,1,3,10,5.2074,2.9396,1.2508
NFH,32496,5,CON,January ,Cool,4,M,1,0,F,0,3.75,High,0,0,0,39.1,1,3,8,0.5902,1.8014,2.1255
NFH,32556,5,CON,March,Cool,3,M,2,1,M,1,3.75,High,0,0,0,39.2,1,12,17,0,3.0418,3.0509
NFH,32617,9,CON,November,Cool,3,M,2,1,M,1,3.5,Mod,1,0,1,40.3,1,3,12,5.3163,3.238,1.7948
NFH,32621,5,CEF,June,Hot,3,M,2,1,T,0,3.5,Mod,0,0,0,39.2,1,3,8,1.7252,0.0409,-0.501
NFH,32622,4,CON,May,Cool,4,M,2,1,M,1,3.25,Mod,0,0,0,39.4,0,.,.,2.2791,0.8911,0.8911
NFH,32788,20,CON,May,Cool,3,M,3,1,F,0,3.5,Mod,0,0,0,39.2,1,3,23,2.5424,3.8622,2.612
NFH,32822,7,CON,June,Hot,3,M,1,0,M,1,4,High,2,1,1,39.6,0,.,.,2.1202,0.4556,1.0677
NFH,32888,7,CEF,February ,Cool,4,M,1,0,M,1,3.5,Mod,0,0,0,38.4,0,.,.,1.0805,1.1674,1.1788
NFH,33102,9,CEF,June,Hot,4,M,1,0,M,1,3.75,High,0,0,0,38.9,1,3,12,4.2449,2.4159,2.0052
NFH,33263,9,CON,January ,Cool,3,M,1,0,F,1,3.5,Mod,0,0,0,38.8,1,3,12,4.4265,3.1196,3.2639
NFH,33299,7,CEF,May,Cool,4,M,.,0,S,0,3.5,Mod,0,0,1,39.7,1,6,13,2.6741,1.5014,2.1996
NFH,33506,5,CEF,October ,Cool,3,M,1,0,M,1,3.25,Mod,0,0,1,39.5,1,9,14,0,3.0645,0.3178
NFH,33554,7,CON,October ,Cool,3,M,2,1,F,0,3.5,Mod,0,0,0,38.8,1,3,10,1.9658,1.6863,1.6863
NFH,33591,3,CON,September,Cool,3,M,4,1,M,1,3.25,Mod,2,1,1,39.9,0,.,.,1.8886,1.1446,1.3532
NFH,33652,5,CON,July,Hot,3,M,3,1,M,1,3.25,Mod,0,0,0,38.7,1,3,8,1.7524,0.8999,1.3166
NFH,33685,6,CEF,January ,Cool,3,M,1,0,M,1,3.75,High,1,0,1,39.8,1,12,18,1.8024,1.5939,2.0067
NFH,33700,9,CON,June,Hot,3,M,1,0,F,0,2.5,Low,1,0,1,39.6,1,3,12,3.2007,1.2339,0.5289
NFH,33703,7,CEF,October ,Cool,3,M,2,1,M,1,3.25,Mod,0,0,1,39.7,1,9,16,0,0,1.4886
NFH,33754,7,CEF,March,Cool,3,M,1,0,M,1,3.25,Mod,0,0,0,38.9,1,3,10,3.3505,3.0369,3.4065
NFH,33844,5,CON,November,Cool,3,M,3,1,M,1,3.5,Mod,1,0,0,38.5,1,3,8,-0.3223,-0.8804,0.1975
NFH,33915,9,CON,April,Cool,3,M,1,0,M,1,3.5,Mod,0,0,0,38.9,1,3,12,0,2.7013,-1.4982
NFH,33964,7,CEF,October ,Cool,3,M,2,1,M,1,3.25,Mod,0,0,0,39.1,1,3,10,2.6014,2.7321,2.8905
NFH,34023,7,CON,January ,Cool,3,M,1,0,F,1,3.25,Mod,0,0,0,39.3,0,.,.,0.0136,1.7589,2.7548
NFH,34051,5,CEF,March,Cool,3,M,1,0,F,1,3.5,Mod,0,0,0,38.5,1,3,8,4.7216,4.2238,3.4398
NFH,34266,13,CON,June,Hot,4,M,1,0,M,0,3.5,Mod,0,0,1,39.5,0,.,.,6.4014,0.9063,1.4397
NFH,34272,7,CON,February ,Cool,3,M,1,0,F,1,3.5,Mod,1,0,0,39.3,1,3,10,3.8181,2.5781,2.9669
NFH,34344,9,CEF,June,Hot,2,M,3,1,F,0,3.5,Mod,1,0,1,39.5,1,3,12,4.2177,2.6867,2.9858
NFH,34358,7,CEF,March,Cool,3,M,1,0,F,1,3.75,High,0,0,1,39.9,1,9,16,3.6048,2.5148,1.328
NFH,34445,7,CEF,October ,Cool,3,M,1,0,F,0,4,High,0,0,1,39.9,1,6,13,3.0736,2.5132,2.2753
NFH,34509,7,CON,November,Cool,3,M,1,0,M,1,3,Low,0,0,0,39.2,1,9,16,-0.3995,1.0377,1.5338
NFH,34526,5,CON,February ,Cool,3,M,1,0,F,1,3.5,Mod,0,0,0,39.1,0,.,.,3.6138,1.4025,1.3045
NFH,34588,6,CEF,April,Cool,3,M,1,0,M,1,3,Low,0,0,0,39,1,9,15,2.1383,2.2911,2.1043
NFH,34596,7,CON,November,Cool,3,M,2,1,F,1,3.5,Mod,1,0,1,39.8,1,3,10,-5.9429,-2.1743,-0.1521
NFH,34631,10,CON,May,Cool,3,M,3,1,M,0,3.75,High,0,0,1,39.5,1,3,13,7.2141,4.9632,2.5416
NFH,34649,5,CON,March,Cool,3,M,3,1,M,1,3.5,Mod,0,0,0,39.1,0,.,.,3.178,1.7722,1.0427
NFH,34670,9,CON,March,Cool,3,M,3,1,F,1,3.75,High,0,0,0,39.2,0,.,.,3.6275,2.2554,2.1217
NFH,34744,9,CEF,March,Cool,3,M,1,0,F,1,3.25,Mod,0,0,0,39.1,1,6,15,-0.5766,-0.3778,0.1067
NFH,34755,7,CON,October ,Cool,3,M,3,1,F,0,3.5,Mod,2,1,0,39.3,1,6,13,3.1871,2.1662,1.4218
NFH,34841,7,CEF,September,Cool,2,M,1,0,F,1,3.25,Mod,1,0,1,40,1,6,13,0.7718,0.4722,0.4449
NFH,34889,9,CEF,May,Cool,3,M,1,0,F,1,3,Low,0,0,0,39.1,1,3,12,4.7352,3.9482,3.9922
NFH,34955,9,CON,June,Hot,2,M,1,0,F,0,4,High,1,0,1,40.5,0,.,.,-0.5947,-0.1881,0.4555
NFH,35025,9,CON,July,Hot,2,M,3,1,M,0,4,High,2,1,0,39.4,1,3,12,0.3587,1.4771,1.3673
NFH,35070,9,CEF,September,Cool,2,M,1,0,F,1,3.75,High,0,0,1,39.8,1,3,12,2.7603,2.0534,1.9263
NFH,35075,7,CEF,April,Cool,3,M,2,1,M,1,3,Low,0,0,0,38.9,1,12,19,0.5766,1.1577,0.7953
NFH,35166,5,CON,February ,Cool,3,M,1,0,M,0,3.25,Mod,1,0,1,39.6,0,.,.,4.3363,3.5263,2.4612
NFH,35199,7,CEF,April,Cool,3,M,2,1,M,0,3.5,Mod,0,0,0,38.7,1,6,13,0.0772,-1.7057,-0.0114
NFH,35215,6,CON,May,Cool,3,M,1,0,M,1,3.75,High,1,0,0,39.1,0,.,.,1.7479,-0.2886,-0.3637
NFH,35252,7,CON,April,Cool,3,M,1,0,F,1,3.25,Mod,1,0,1,39.6,1,12,19,.,0,-0.9761
NFH,35278,4,CON,May,Cool,3,M,1,0,F,0,3.5,Mod,1,0,1,40,0,.,.,0.109,0.3389,-0.2763
NFH,35285,9,CEF,May,Cool,3,M,2,1,M,1,3.5,Mod,0,0,1,39.6,0,.,.,0.8127,1.8598,2.5855
NFH,35379,7,CEF,February ,Cool,3,M,1,0,F,1,3.75,High,1,0,0,39,1,6,13,-2.8103,-1.1869,0.165
NFH,35413,6,CON,May,Cool,3,M,1,0,F,1,3.5,Mod,1,0,1,39.6,1,12,18,7.718,1.7842,2.209
NFH,35435,7,CEF,August,Hot,2,M,4,1,M,0,3.75,High,2,1,1,39.5,1,3,10,-1.7751,-0.2513,0.8051
NFH,35460,5,CEF,April,Cool,3,M,1,0,F,1,3.75,High,0,0,0,38.9,0,.,.,3.3097,2.0657,1.5413
NFH,35475,9,CEF,May,Cool,3,M,1,0,F,1,3.5,Mod,0,0,0,39.3,1,3,12,4.2721,2.056,2.4354
NFH,35512,7,CON,May,Cool,2,M,2,1,F,1,3.5,Mod,2,1,1,39.5,0,.,.,6.1517,-0.4313,-0.0049
NFH,35540,9,CON,August,Hot,2,M,3,1,F,0,3.5,Mod,0,0,0,39.2,1,3,12,0.6447,0.8302,0.8573
NFH,35545,5,CEF,October ,Cool,2,M,1,0,F,0,3.5,Mod,1,0,1,39.5,1,3,8,2.329,2.2489,2.0491
NFH,35608,9,CEF,April,Cool,3,M,1,0,M,1,3.5,Mod,1,0,1,39.8,0,.,.,-0.2361,-1.1253,-0.3102
NFH,35655,7,CEF,May,Cool,3,M,1,0,M,1,3.25,Mod,1,0,0,39.4,0,.,.,3.5957,2.2911,1.729
NFH,35658,7,CEF,February ,Cool,3,M,1,0,F,1,3.25,Mod,0,0,1,39.6,1,9,16,1.7661,-0.6778,-0.5387
NFH,35722,7,CON,March,Cool,3,M,3,1,M,1,3.25,Mod,1,0,0,38.8,1,9,16,0.849,1.208,0.4956
NFH,35803,7,CON,April,Cool,3,M,4,1,M,1,3.5,Mod,0,0,1,39.5,0,.,.,.,0,0.454
NFH,35807,7,CON,April,Cool,3,M,1,0,F,1,3.5,Mod,0,0,1,39.8,0,.,.,0.5947,-1.0815,-0.5395
NFH,35826,6,CON,January ,Cool,3,M,1,0,M,1,3,Low,1,0,0,39.2,1,12,18,2.8057,3.3369,2.3093
NFH,35829,10,CON,May,Cool,3,M,1,0,M,0,3.5,Mod,0,0,0,39,0,.,.,1.7842,0.6761,0.8671
NFH,35831,9,CEF,April,Cool,3,M,1,0,M,1,3.5,Mod,0,0,0,39.1,1,9,18,3.3505,2.6462,2.1996
NFH,35922,9,CON,July,Hot,2,M,1,0,F,1,3.5,Mod,1,0,1,40.7,1,3,12,-2.5878,-1.3348,-0.6278
NFH,35948,9,CEF,June,Hot,2,M,1,0,F,1,3.5,Mod,2,1,1,39.7,1,3,12,1.5981,0.2902,1.3764
NFH,35953,5,CON,May,Cool,3,M,1,0,F,1,2.75,Low,1,0,1,39.8,1,12,17,1.7343,1.0864,0.9178
NFH,35993,5,CON,May,Cool,3,M,3,1,M,0,3.5,Mod,2,1,0,38.9,0,.,.,2.6377,1.0539,0.2172
NFH,36000,10,CON,June,Hot,3,M,1,0,M,0,3.25,Mod,0,0,1,39.5,1,3,13,2.2291,3.5704,2.64
NFH,36113,9,CON,March,Cool,3,M,1,0,F,1,3,Low,1,0,0,38.7,1,6,15,7.1505,3.8168,2.3578
NFH,36114,10,CEF,June,Hot,2,M,3,1,M,1,3.25,Mod,1,0,1,39.6,1,9,19,-0.2679,-0.8788,-0.4699
NFH,36123,5,CEF,October ,Cool,2,M,1,0,F,1,3.75,High,0,0,0,38.6,1,9,14,.,2.1792,2.3744
NFH,36130,8,CON,June,Hot,2,M,2,1,F,1,3.5,Mod,0,0,1,39.5,1,9,17,.,.,.
NFH,36157,10,CON,July,Hot,2,M,2,1,F,1,3.25,Mod,1,0,0,39,1,6,16,3.5217,2.2491,2.2491
NFH,36183,7,CEF,September,Cool,2,M,2,1,F,0,3.5,Mod,1,0,1,40.3,1,3,10,11.6224,11.6224,2.0346
NFH,36194,7,CON,June,Hot,2,M,2,1,T,0,3,Low,2,1,1,40.1,0,.,.,-1.0987,-2.2846,-1.0313
NFH,36214,6,CON,April,Cool,3,M,1,0,F,1,3.5,Mod,0,0,1,39.7,0,.,.,-0.622,0.3,0.5206
NFH,36236,13,CON,January ,Cool,2,M,1,0,F,0,3.5,Mod,0,0,0,39.2,1,3,16,2.0929,2.2311,2.0362
NFH,36260,4,CEF,May,Cool,2,M,1,0,F,1,3.25,Mod,2,1,0,38.8,1,6,10,2.0975,1.8458,1.7711
