ID,Dairy,DIMd0,TRT,D0month,Season,Lact,Parity,CalvDif,Dyst,CalfInfo,RFM,BCS5,BCS5C,VLS,VLSC,Fevd0,Tempd0,Milkincrease5DIM,Milkincrease7DIM,Milkincrease9DIM,Daystocure,DIMcure,Cured
8355,ADC,8,CEF,March,Cool,3,M,2.0,1,T,0,2.5,Low,0,0,0,38.6,.,.,.,3.0,11.0,1
8369,ADC,14,CON,May,Cool,3,M,1.0,0,M,0,3.5,Mod,0,0,1,39.9,.,.,.,.,.,0
8400,ADC,8,CEF,April,Cool,3,M,1.0,0,F,0,3.5,Mod,0,0,0,39.2,.,.,.,3.0,11.0,1
8514,ADC,10,CON,March,Cool,3,M,1.0,0,F,0,3.75,High,0,0,0,39.4,.,.,.,.,.,0
8696,ADC,18,CEF,June,Hot,3,M,1.0,0,M,0,3.25,Mod,1,0,1,39.5,.,.,.,.,.,0
9137,ADC,3,CON,May,Cool,3,M,1.0,0,M,0,3.75,High,0,0,0,38.9,.,.,.,3.0,6.0,1
9437,ADC,3,CEF,April,Cool,3,M,1.0,0,M,0,3.75,High,0,0,1,39.6,.,.,.,.,.,0
9758,ADC,8,CON,June,Hot,4,M,1.0,0,M,0,3.75,High,0,0,1,39.5,.,.,.,.,.,0
10109,ADC,6,CON,April,Cool,2,M,1.0,0,M,0,3.5,Mod,2,1,0,39.4,.,.,.,.,.,0
10110,ADC,5,CON,May,Cool,2,M,1.0,0,F,0,3.5,Mod,0,0,1,40.4,.,.,.,.,.,0
10112,ADC,7,CEF,March,Cool,2,M,3.0,1,F,0,3.25,Mod,0,0,1,39.6,.,.,.,9.0,16.0,1
10134,ADC,9,CON,June,Hot,2,M,2.0,1,M,0,3.0,Low,1,0,1,39.5,.,.,.,6.0,15.0,1
10183,ADC,4,CON,May,Cool,2,M,1.0,0,F,1,3.25,Mod,1,0,1,39.5,.,.,.,9.0,13.0,1
10185,ADC,15,CEF,June,Hot,2,M,1.0,0,F,0,3.25,Mod,2,1,0,39.0,.,.,.,6.0,21.0,1
10272,ADC,9,CON,May,Cool,2,M,2.0,1,M,0,3.25,Mod,1,0,0,39.3,.,.,.,3.0,12.0,1
10429,ADC,4,CON,June,Hot,2,M,2.0,1,M,0,3.5,Mod,0,0,1,39.8,.,.,.,3.0,7.0,1
8275,DRU,13,CEF,October,Cool,4,M,1.0,0,T,0,3.5,Mod,1,0,1,39.6,-2.7422,-2.4857,-0.9912,.,.,0
9188,DRU,4,CEF,October,Cool,1,P,2.0,1,M,0,3.5,Mod,1,0,1,39.6,1.8659,0.6992,0.6992,6.0,10.0,1
9313,DRU,6,CON,November,Cool,1,P,3.0,1,F,1,3.75,High,2,1,0,39.3,0.9216,0.2491,-0.1627,12.0,18.0,1
9325,DRU,5,CON,November,Cool,1,P,2.0,1,F,1,3.5,Mod,2,1,1,39.9,0.8490000000000001,1.2242,1.5224,6.0,11.0,1
9338,DRU,9,CEF,November,Cool,1,P,1.0,0,F,0,3.25,Mod,1,0,1,40.0,-1.589,0.8199,4.8389,6.0,15.0,1
9344,DRU,8,CEF,November,Cool,1,P,1.0,0,F,0,3.25,Mod,2,1,1,40.3,2.1066,1.6681,0.6134,9.0,17.0,1
9351,DRU,9,CON,November,Cool,1,P,1.0,0,M,0,3.5,Mod,0,0,1,39.5,0.1271,1.7161,-0.7459,.,.,0
9355,DRU,8,CEF,November,Cool,1,P,1.0,0,M,0,3.25,Mod,0,0,1,39.6,7.5909,1.122,1.0242,.,.,0
9358,DRU,8,CEF,December,Cool,1,P,1.0,0,M,0,3.5,Mod,1,0,1,39.8,1.7836,3.1034,3.3527,6.0,14.0,1
9365,DRU,8,CON,November,Cool,1,P,4.0,1,M,0,3.5,Mod,2,1,0,39.3,0.3087,0.6097,0.2671,.,.,0
9414,DRU,11,CEF,April,Cool,1,P,3.0,1,M,0,3.5,Mod,1,0,0,39.1,3.3732,3.3774,1.9567,.,.,0
9428,DRU,12,CON,March,Cool,1,P,1.0,0,F,0,3.75,High,0,0,0,39.2,3.5684,2.4094,2.127,3.0,15.0,1
8079,NFH,5,CON,May,Cool,3,M,2.0,1,M,0,3.5,Mod,0,0,0,38.7,.,.,-4.994,.,.,0
8088,NFH,7,CON,May,Cool,2,M,4.0,1,F,0,3.25,Mod,2,1,0,39.0,0.3541,-0.0032,-0.1188,.,.,0
8095,NFH,6,CEF,January,Cool,1,P,3.0,1,F,0,3.5,Mod,2,1,1,39.6,0.8853,0.8853,0.8853,6.0,12.0,1
19451,NFH,5,CON,May,Cool,11,M,1.0,0,M,0,3.25,Mod,1,0,1,40.5,4.6081,3.7179,2.7739,3.0,8.0,1
24653,NFH,9,CON,June,Hot,6,M,1.0,0,F,0,4.0,High,0,0,1,39.8,3.1508,1.756,1.6768,9.0,18.0,1
24780,NFH,9,CEF,November,Cool,7,M,2.0,1,F,0,3.25,Mod,0,0,1,39.8,0.3541,0.4475,0.7446,3.0,12.0,1
24858,NFH,6,CEF,September,Cool,6,M,2.0,1,M,1,3.25,Mod,0,0,1,39.9,2.2142,2.1776,2.096,3.0,9.0,1
24874,NFH,10,CEF,January,Cool,7,M,1.0,0,F,1,3.5,Mod,0,0,1,39.8,5.4162,4.099,2.8072,9.0,19.0,1
25374,NFH,10,CEF,May,Cool,3,M,2.0,1,M,1,3.75,High,0,0,0,38.3,0.1453,-0.5172,-0.3397,6.0,16.0,1
26780,NFH,7,CEF,June,Hot,5,M,4.0,1,M,0,3.5,Mod,1,0,1,39.7,-0.5947,0.8967,0.9315,3.0,10.0,1
26868,NFH,7,CEF,June,Hot,5,M,3.0,1,F,0,3.75,High,0,0,1,39.8,3.3369,2.7613,2.9298,6.0,13.0,1
27438,NFH,9,CON,March,Cool,6,M,3.0,1,M,1,3.75,High,0,0,1,39.8,3.3233,2.9867,3.1492,6.0,15.0,1
28085,NFH,7,CON,August,Hot,5,M,3.0,1,F,1,3.25,Mod,0,0,1,39.7,1.3847,0.1894,0.1894,3.0,10.0,1
28132,NFH,9,CON,June,Hot,5,M,1.0,0,M,0,4.0,High,0,0,0,39.0,0.9852,1.6019999999999999,1.5444,3.0,12.0,1
28313,NFH,7,CON,May,Cool,6,M,1.0,0,F,1,3.5,Mod,0,0,0,38.4,-1.2608,0.5772,1.4180000000000001,6.0,13.0,1
28815,NFH,5,CON,November,Cool,5,M,3.0,1,F,1,3.75,High,1,0,0,39.4,3.1054,2.6575,2.5023,9.0,14.0,1
28874,NFH,7,CON,October,Cool,5,M,1.0,0,M,0,3.25,Mod,0,0,0,39.3,2.7149,1.002,0.5274,3.0,10.0,1
28985,NFH,6,CON,October,Cool,5,M,1.0,0,F,1,3.25,Mod,0,0,1,39.5,0.7582,3.238,2.5795,3.0,9.0,1
29054,NFH,5,CON,March,Cool,5,M,1.0,0,M,1,3.5,Mod,0,0,0,39.2,0.6674,0.5805,0.7287,12.0,17.0,1
29072,NFH,6,CON,April,Cool,5,M,1.0,0,M,1,3.25,Mod,0,0,1,39.5,3.3051,1.1447,0.8316,.,.,0
29131,NFH,7,CON,January,Cool,5,M,1.0,0,M,1,3.5,Mod,0,0,1,39.5,-1.5436,-0.7069,-0.3125,.,.,0
29258,NFH,5,CON,May,Cool,5,M,3.0,1,M,0,3.25,Mod,0,0,0,39.2,2.615,0.9956,0.7937,6.0,11.0,1
29424,NFH,9,CON,October,Cool,4,M,1.0,0,F,1,3.25,Mod,0,0,0,39.1,0.0,0.0,2.2019,3.0,12.0,1
29717,NFH,7,CEF,September,Cool,4,M,3.0,1,F,0,4.0,High,2,1,1,39.7,0.0,0.0,0.9713,6.0,13.0,1
29866,NFH,7,CEF,February,Cool,5,M,1.0,0,M,1,3.5,Mod,0,0,1,39.7,1.3030000000000002,3.2753,3.3034,3.0,10.0,1
30022,NFH,7,CON,October,Cool,4,M,1.0,0,M,1,3.5,Mod,0,0,1,39.6,1.026,1.936,1.6261,.,.,0
30124,NFH,7,CEF,April,Cool,5,M,.,0,S,1,3.25,Mod,0,0,1,39.6,5.1665,.,.,6.0,13.0,1
30128,NFH,5,CEF,June,Hot,4,M,2.0,1,F,0,4.0,High,0,0,1,39.5,-1.1168,1.0572,0.6106,9.0,14.0,1
30328,NFH,4,CEF,May,Cool,4,M,3.0,1,F,1,3.5,Mod,0,0,0,39.0,3.0055,1.5708,0.9518,3.0,7.0,1
30448,NFH,9,CEF,May,Cool,5,M,1.0,0,M,0,3.5,Mod,0,0,1,39.6,0.7627,1.1528,0.8951,6.0,15.0,1
30537,NFH,7,CON,September,Cool,4,M,2.0,1,M,0,3.75,High,0,0,0,39.3,0.0,1.4301,0.4041,3.0,10.0,1
30826,NFH,5,CEF,November,Cool,4,M,3.0,1,M,1,3.25,Mod,0,0,0,38.8,3.3687,1.3296,0.3776,3.0,8.0,1
30945,NFH,9,CEF,April,Cool,4,M,1.0,0,F,0,3.75,High,0,0,0,38.5,6.2425,3.6206,3.6206,3.0,12.0,1
31031,NFH,9,CON,March,Cool,4,M,2.0,1,F,1,3.5,Mod,1,0,1,39.5,-8.172,5.3345,3.5827,6.0,15.0,1
31149,NFH,7,CEF,July,Hot,4,M,2.0,1,F,0,3.75,High,2,1,1,39.9,3.1417,2.2878,1.7252,6.0,13.0,1
31173,NFH,7,CEF,June,Hot,4,M,.,0,M,0,3.75,High,0,0,0,39.3,1.5209,0.7134,1.4339,9.0,16.0,1
31318,NFH,5,CON,February,Cool,4,M,1.0,0,F,1,3.75,High,0,0,0,39.1,0.0,5.902,3.7546,12.0,17.0,1
31354,NFH,10,CEF,May,Cool,3,M,3.0,1,T,1,3.75,High,1,0,0,39.2,0.1725,0.9956,0.9004,6.0,16.0,1
31380,NFH,7,CON,March,Cool,4,M,1.0,0,M,1,3.75,High,0,0,0,38.9,-2.5379,-3.1893,-2.1119,.,.,0
31449,NFH,5,CON,June,Hot,4,M,1.0,0,M,0,3.75,High,0,0,1,40.3,4.4356,2.9656,6.2417,6.0,11.0,1
31514,NFH,9,CEF,April,Cool,4,M,2.0,1,M,1,4.0,High,0,0,0,39.2,-2.4198,-2.0998,-2.0657,9.0,18.0,1
31552,NFH,7,CEF,January,Cool,4,M,3.0,1,F,0,3.0,Low,0,0,0,39.4,3.6229,2.3105,1.9258,.,.,0
31680,NFH,5,CON,May,Cool,4,M,1.0,0,F,0,3.75,High,0,0,1,39.6,3.7364,1.8079,0.7453,.,.,0
31697,NFH,10,CON,September,Cool,3,M,3.0,1,M,1,3.5,Mod,0,0,0,39.4,2.7512,0.3989,0.0885,.,.,0
31725,NFH,7,CEF,June,Hot,4,M,3.0,1,M,1,3.75,High,0,0,1,39.5,3.8999,4.0601,3.5382,6.0,13.0,1
31751,NFH,7,CEF,November,Cool,4,M,1.0,0,F,0,3.75,High,1,0,0,39.2,0.0045,0.3146,0.1854,9.0,16.0,1
32073,NFH,9,CEF,April,Cool,4,M,1.0,0,F,1,3.25,Mod,0,0,0,38.7,.,0.0,0.4767,3.0,12.0,1
32074,NFH,7,CEF,February,Cool,4,M,1.0,0,F,1,3.25,Mod,0,0,0,39.2,-2.0021,0.1962,0.6712,.,.,0
32157,NFH,5,CEF,September,Cool,3,M,1.0,0,M,1,3.5,Mod,0,0,1,40.2,-7.6272,-7.6272,0.72,3.0,8.0,1
32175,NFH,9,CON,August,Hot,3,M,3.0,1,F,1,3.5,Mod,0,0,0,38.4,3.7682,0.6372,0.2966,3.0,12.0,1
32356,NFH,7,CON,March,Cool,4,M,1.0,0,M,1,3.5,Mod,1,0,1,39.5,5.2074,2.9396,1.2508,3.0,10.0,1
32496,NFH,5,CON,January,Cool,4,M,1.0,0,F,0,3.75,High,0,0,0,39.1,0.5902,1.8014,2.1255,3.0,8.0,1
32556,NFH,5,CON,March,Cool,3,M,2.0,1,M,1,3.75,High,0,0,0,39.2,0.0,3.0418,3.0509,12.0,17.0,1
32617,NFH,9,CON,November,Cool,3,M,2.0,1,M,1,3.5,Mod,1,0,1,40.3,5.3163,3.238,1.7948,3.0,12.0,1
32621,NFH,5,CEF,June,Hot,3,M,2.0,1,T,0,3.5,Mod,0,0,0,39.2,1.7252,0.0409,-0.501,3.0,8.0,1
32622,NFH,4,CON,May,Cool,4,M,2.0,1,M,1,3.25,Mod,0,0,0,39.4,2.2791,0.8911,0.8911,.,.,0
32788,NFH,20,CON,May,Cool,3,M,3.0,1,F,0,3.5,Mod,0,0,0,39.2,2.5424,3.8622,2.612,3.0,23.0,1
32822,NFH,7,CON,June,Hot,3,M,1.0,0,M,1,4.0,High,2,1,1,39.6,2.1202,0.4556,1.0677,.,.,0
32888,NFH,7,CEF,February,Cool,4,M,1.0,0,M,1,3.5,Mod,0,0,0,38.4,1.0805,1.1674,1.1788,.,.,0
33102,NFH,9,CEF,June,Hot,4,M,1.0,0,M,1,3.75,High,0,0,0,38.9,4.2449,2.4159,2.0052,3.0,12.0,1
33263,NFH,9,CON,January,Cool,3,M,1.0,0,F,1,3.5,Mod,0,0,0,38.8,4.4265,3.1196,3.2639,3.0,12.0,1
33299,NFH,7,CEF,May,Cool,4,M,.,0,S,0,3.5,Mod,0,0,1,39.7,2.6741,1.5014,2.1996,6.0,13.0,1
33506,NFH,5,CEF,October,Cool,3,M,1.0,0,M,1,3.25,Mod,0,0,1,39.5,0.0,3.0645,0.3178,9.0,14.0,1
33554,NFH,7,CON,October,Cool,3,M,2.0,1,F,0,3.5,Mod,0,0,0,38.8,1.9658,1.6863,1.6863,3.0,10.0,1
33591,NFH,3,CON,September,Cool,3,M,4.0,1,M,1,3.25,Mod,2,1,1,39.9,1.8886,1.1446,1.3532,.,.,0
33652,NFH,5,CON,July,Hot,3,M,3.0,1,M,1,3.25,Mod,0,0,0,38.7,1.7524,0.8999,1.3166,3.0,8.0,1
33685,NFH,6,CEF,January,Cool,3,M,1.0,0,M,1,3.75,High,1,0,1,39.8,1.8024,1.5939,2.0067,12.0,18.0,1
33700,NFH,9,CON,June,Hot,3,M,1.0,0,F,0,2.5,Low,1,0,1,39.6,3.2007,1.2339,0.5289,3.0,12.0,1
33703,NFH,7,CEF,October,Cool,3,M,2.0,1,M,1,3.25,Mod,0,0,1,39.7,0.0,0.0,1.4886,9.0,16.0,1
33754,NFH,7,CEF,March,Cool,3,M,1.0,0,M,1,3.25,Mod,0,0,0,38.9,3.3505,3.0369,3.4065,3.0,10.0,1
33844,NFH,5,CON,November,Cool,3,M,3.0,1,M,1,3.5,Mod,1,0,0,38.5,-0.3223,-0.8804,0.1975,3.0,8.0,1
33915,NFH,9,CON,April,Cool,3,M,1.0,0,M,1,3.5,Mod,0,0,0,38.9,0.0,2.7013,-1.4982,3.0,12.0,1
33964,NFH,7,CEF,October,Cool,3,M,2.0,1,M,1,3.25,Mod,0,0,0,39.1,2.6014,2.7321,2.8905,3.0,10.0,1
34023,NFH,7,CON,January,Cool,3,M,1.0,0,F,1,3.25,Mod,0,0,0,39.3,0.0136,1.7589,2.7548,.,.,0
34051,NFH,5,CEF,March,Cool,3,M,1.0,0,F,1,3.5,Mod,0,0,0,38.5,4.7216,4.2238,3.4398,3.0,8.0,1
34266,NFH,13,CON,June,Hot,4,M,1.0,0,M,0,3.5,Mod,0,0,1,39.5,6.4014,0.9063,1.4397,.,.,0
34272,NFH,7,CON,February,Cool,3,M,1.0,0,F,1,3.5,Mod,1,0,0,39.3,3.8181,2.5781,2.9669,3.0,10.0,1
34344,NFH,9,CEF,June,Hot,2,M,3.0,1,F,0,3.5,Mod,1,0,1,39.5,4.2177,2.6867,2.9858,3.0,12.0,1
34358,NFH,7,CEF,March,Cool,3,M,1.0,0,F,1,3.75,High,0,0,1,39.9,3.6048,2.5148,1.328,9.0,16.0,1
34445,NFH,7,CEF,October,Cool,3,M,1.0,0,F,0,4.0,High,0,0,1,39.9,3.0736,2.5132,2.2753,6.0,13.0,1
34509,NFH,7,CON,November,Cool,3,M,1.0,0,M,1,3.0,Low,0,0,0,39.2,-0.3995,1.0377,1.5338,9.0,16.0,1
34526,NFH,5,CON,February,Cool,3,M,1.0,0,F,1,3.5,Mod,0,0,0,39.1,3.6138,1.4025,1.3045,.,.,0
34588,NFH,6,CEF,April,Cool,3,M,1.0,0,M,1,3.0,Low,0,0,0,39.0,2.1383,2.2911,2.1043,9.0,15.0,1
34596,NFH,7,CON,November,Cool,3,M,2.0,1,F,1,3.5,Mod,1,0,1,39.8,-5.9429,-2.1743,-0.1521,3.0,10.0,1
34631,NFH,10,CON,May,Cool,3,M,3.0,1,M,0,3.75,High,0,0,1,39.5,7.2141,4.9632,2.5416,3.0,13.0,1
34649,NFH,5,CON,March,Cool,3,M,3.0,1,M,1,3.5,Mod,0,0,0,39.1,3.178,1.7722,1.0427,.,.,0
34670,NFH,9,CON,March,Cool,3,M,3.0,1,F,1,3.75,High,0,0,0,39.2,3.6275,2.2554,2.1217,.,.,0
34744,NFH,9,CEF,March,Cool,3,M,1.0,0,F,1,3.25,Mod,0,0,0,39.1,-0.5766,-0.3778,0.1067,6.0,15.0,1
34755,NFH,7,CON,October,Cool,3,M,3.0,1,F,0,3.5,Mod,2,1,0,39.3,3.1871,2.1662,1.4218,6.0,13.0,1
34841,NFH,7,CEF,September,Cool,2,M,1.0,0,F,1,3.25,Mod,1,0,1,40.0,0.7718,0.4722,0.4449,6.0,13.0,1
34889,NFH,9,CEF,May,Cool,3,M,1.0,0,F,1,3.0,Low,0,0,0,39.1,4.7352,3.9482,3.9922,3.0,12.0,1
34955,NFH,9,CON,June,Hot,2,M,1.0,0,F,0,4.0,High,1,0,1,40.5,-0.5947,-0.1881,0.4555,.,.,0
35025,NFH,9,CON,July,Hot,2,M,3.0,1,M,0,4.0,High,2,1,0,39.4,0.3587,1.4771,1.3673,3.0,12.0,1
35070,NFH,9,CEF,September,Cool,2,M,1.0,0,F,1,3.75,High,0,0,1,39.8,2.7603,2.0534,1.9263,3.0,12.0,1
35075,NFH,7,CEF,April,Cool,3,M,2.0,1,M,1,3.0,Low,0,0,0,38.9,0.5766,1.1577,0.7953,12.0,19.0,1
35166,NFH,5,CON,February,Cool,3,M,1.0,0,M,0,3.25,Mod,1,0,1,39.6,4.3363,3.5263,2.4612,.,.,0
35199,NFH,7,CEF,April,Cool,3,M,2.0,1,M,0,3.5,Mod,0,0,0,38.7,0.0772,-1.7057,-0.0114,6.0,13.0,1
35215,NFH,6,CON,May,Cool,3,M,1.0,0,M,1,3.75,High,1,0,0,39.1,1.7479,-0.2886,-0.3637,.,.,0
35252,NFH,7,CON,April,Cool,3,M,1.0,0,F,1,3.25,Mod,1,0,1,39.6,.,0.0,-0.9761,12.0,19.0,1
35278,NFH,4,CON,May,Cool,3,M,1.0,0,F,0,3.5,Mod,1,0,1,40.0,0.109,0.3389,-0.2763,.,.,0
35285,NFH,9,CEF,May,Cool,3,M,2.0,1,M,1,3.5,Mod,0,0,1,39.6,0.8127,1.8598,2.5855,.,.,0
35379,NFH,7,CEF,February,Cool,3,M,1.0,0,F,1,3.75,High,1,0,0,39.0,-2.8103,-1.1869,0.165,6.0,13.0,1
35413,NFH,6,CON,May,Cool,3,M,1.0,0,F,1,3.5,Mod,1,0,1,39.6,7.718,1.7842,2.209,12.0,18.0,1
35435,NFH,7,CEF,August,Hot,2,M,4.0,1,M,0,3.75,High,2,1,1,39.5,-1.7751,-0.2513,0.8051,3.0,10.0,1
35460,NFH,5,CEF,April,Cool,3,M,1.0,0,F,1,3.75,High,0,0,0,38.9,3.3097,2.0657,1.5413,.,.,0
35475,NFH,9,CEF,May,Cool,3,M,1.0,0,F,1,3.5,Mod,0,0,0,39.3,4.2721,2.056,2.4354,3.0,12.0,1
35512,NFH,7,CON,May,Cool,2,M,2.0,1,F,1,3.5,Mod,2,1,1,39.5,6.1517,-0.4313,-0.0049,.,.,0
35540,NFH,9,CON,August,Hot,2,M,3.0,1,F,0,3.5,Mod,0,0,0,39.2,0.6447,0.8302,0.8573,3.0,12.0,1
35545,NFH,5,CEF,October,Cool,2,M,1.0,0,F,0,3.5,Mod,1,0,1,39.5,2.329,2.2489,2.0491,3.0,8.0,1
35608,NFH,9,CEF,April,Cool,3,M,1.0,0,M,1,3.5,Mod,1,0,1,39.8,-0.2361,-1.1253,-0.3102,.,.,0
35655,NFH,7,CEF,May,Cool,3,M,1.0,0,M,1,3.25,Mod,1,0,0,39.4,3.5957,2.2911,1.729,.,.,0
35658,NFH,7,CEF,February,Cool,3,M,1.0,0,F,1,3.25,Mod,0,0,1,39.6,1.7661,-0.6778,-0.5387,9.0,16.0,1
35722,NFH,7,CON,March,Cool,3,M,3.0,1,M,1,3.25,Mod,1,0,0,38.8,0.8490000000000001,1.208,0.4956,9.0,16.0,1
35803,NFH,7,CON,April,Cool,3,M,4.0,1,M,1,3.5,Mod,0,0,1,39.5,.,0.0,0.45399999999999996,.,.,0
35807,NFH,7,CON,April,Cool,3,M,1.0,0,F,1,3.5,Mod,0,0,1,39.8,0.5947,-1.0815,-0.5395,.,.,0
35826,NFH,6,CON,January,Cool,3,M,1.0,0,M,1,3.0,Low,1,0,0,39.2,2.8057,3.3369,2.3093,12.0,18.0,1
35829,NFH,10,CON,May,Cool,3,M,1.0,0,M,0,3.5,Mod,0,0,0,39.0,1.7842,0.6761,0.8671,.,.,0
35831,NFH,9,CEF,April,Cool,3,M,1.0,0,M,1,3.5,Mod,0,0,0,39.1,3.3505,2.6462,2.1996,9.0,18.0,1
