mpg,cylinders,displacement,horsepower,weight,acceleration,year,origin,name,ID,Label
13.0,8,350.0,145.0,3988.0,13.0,73,1,chevrolet malibu,87,low
14.0,8,302.0,137.0,4042.0,14.5,73,1,ford gran torino,88,low
15.0,8,318.0,150.0,3777.0,12.5,73,1,dodge coronet custom,89,low
12.0,8,429.0,198.0,4952.0,11.5,73,1,mercury marquis brougham,90,low
13.0,8,400.0,150.0,4464.0,12.0,73,1,chevrolet caprice classic,91,low
13.0,8,351.0,158.0,4363.0,13.0,73,1,ford ltd,92,low
14.0,8,318.0,150.0,4237.0,14.5,73,1,plymouth fury gran sedan,93,low
13.0,8,440.0,215.0,4735.0,11.0,73,1,chrysler new yorker brougham,94,low
12.0,8,455.0,225.0,4951.0,11.0,73,1,buick electra 225 custom,95,low
13.0,8,360.0,175.0,3821.0,11.0,73,1,amc ambassador brougham,96,low
18.0,6,225.0,105.0,3121.0,16.5,73,1,plymouth valiant,97,low
16.0,6,250.0,100.0,3278.0,18.0,73,1,chevrolet nova custom,98,low
18.0,6,232.0,100.0,2945.0,16.0,73,1,amc hornet,99,low
18.0,6,250.0,88.0,3021.0,16.5,73,1,ford maverick,100,low
23.0,6,198.0,95.0,2904.0,16.0,73,1,plymouth duster,101,low
11.0,8,400.0,150.0,4997.0,14.0,73,1,chevrolet impala,103,low
12.0,8,400.0,167.0,4906.0,12.5,73,1,ford country,104,low
13.0,8,360.0,170.0,4654.0,13.0,73,1,plymouth custom suburb,105,low
12.0,8,350.0,180.0,4499.0,12.5,73,1,oldsmobile vista cruiser,106,low
18.0,6,232.0,100.0,2789.0,15.0,73,1,amc gremlin,107,low
20.0,4,97.0,88.0,2279.0,19.0,73,3,toyota carina,108,low
21.0,4,140.0,72.0,2401.0,19.5,73,1,chevrolet vega,109,low
22.0,4,108.0,94.0,2379.0,16.5,73,3,datsun 610,110,low
18.0,3,70.0,90.0,2124.0,13.5,73,3,maxda rx3,111,low
19.0,4,122.0,85.0,2310.0,18.5,73,1,ford pinto,112,low
21.0,6,155.0,107.0,2472.0,14.0,73,1,mercury capri v6,113,low
15.0,8,350.0,145.0,4082.0,13.0,73,1,chevrolet monte carlo s,115,low
16.0,8,400.0,230.0,4278.0,9.5,73,1,pontiac grand prix,116,low
20.0,4,114.0,91.0,2582.0,14.0,73,2,audi 100ls,119,low
19.0,4,121.0,112.0,2868.0,15.5,73,2,volvo 144ea,120,low
15.0,8,318.0,150.0,3399.0,11.0,73,1,dodge dart custom,121,low
20.0,6,156.0,122.0,2807.0,13.5,73,3,toyota mark ii,123,low
11.0,8,350.0,180.0,3664.0,11.0,73,1,oldsmobile omega,124,low
20.0,6,198.0,95.0,3102.0,16.5,74,1,plymouth duster,125,low
21.0,6,200.0,.,2875.0,17.0,74,1,ford maverick,126,low
19.0,6,232.0,100.0,2901.0,16.0,74,1,amc hornet,127,low
15.0,6,250.0,100.0,3336.0,17.0,74,1,chevrolet nova,128,low
16.0,6,250.0,100.0,3781.0,17.0,74,1,chevrolet chevelle malibu classic,133,low
16.0,6,258.0,110.0,3632.0,18.0,74,1,amc matador,134,low
18.0,6,225.0,105.0,3613.0,16.5,74,1,plymouth satellite sebring,135,low
16.0,8,302.0,140.0,4141.0,14.0,74,1,ford gran torino,136,low
13.0,8,350.0,150.0,4699.0,14.5,74,1,buick century luxus (sw),137,low
14.0,8,318.0,150.0,4457.0,13.5,74,1,dodge coronet custom (sw),138,low
14.0,8,302.0,140.0,4638.0,16.0,74,1,ford gran torino (sw),139,low
14.0,8,304.0,150.0,4257.0,15.5,74,1,amc matador (sw),140,low
19.0,6,225.0,95.0,3264.0,16.0,75,1,plymouth valiant custom,152,low
18.0,6,250.0,105.0,3459.0,16.0,75,1,chevrolet nova,153,low
15.0,6,250.0,72.0,3432.0,21.0,75,1,mercury monarch,154,low
15.0,6,250.0,72.0,3158.0,19.5,75,1,ford maverick,155,low
16.0,8,400.0,170.0,4668.0,11.5,75,1,pontiac catalina,156,low
15.0,8,350.0,145.0,4440.0,14.0,75,1,chevrolet bel air,157,low
16.0,8,318.0,150.0,4498.0,14.5,75,1,plymouth grand fury,158,low
14.0,8,351.0,148.0,4657.0,13.5,75,1,ford ltd,159,low
17.0,6,231.0,110.0,3907.0,21.0,75,1,buick century,160,low
16.0,6,250.0,105.0,3897.0,18.5,75,1,chevroelt chevelle malibu,161,low
15.0,6,258.0,110.0,3730.0,19.0,75,1,amc matador,162,low
18.0,6,225.0,95.0,3785.0,19.0,75,1,plymouth fury,163,low
21.0,6,231.0,110.0,3039.0,15.0,75,1,buick skyhawk,164,low
20.0,8,262.0,110.0,3221.0,13.5,75,1,chevrolet monza 2+2,165,low
13.0,8,302.0,129.0,3169.0,12.0,75,1,ford mustang ii,166,low
23.0,4,140.0,83.0,2639.0,17.0,75,1,ford pinto,168,low
20.0,6,232.0,100.0,2914.0,16.0,75,1,amc gremlin,169,low
23.0,4,140.0,78.0,2592.0,18.5,75,1,pontiac astro,170,low
18.0,6,171.0,97.0,2984.0,14.5,75,1,ford pinto,174,low
19.0,6,232.0,90.0,3211.0,17.0,75,1,amc pacer,176,low
23.0,4,115.0,95.0,2694.0,15.0,75,2,audi 100ls,177,low
23.0,4,120.0,88.0,2957.0,17.0,75,2,peugeot 504,178,low
22.0,4,121.0,98.0,2945.0,14.5,75,2,volvo 244dl,179,low
17.5,8,305.0,140.0,4215.0,13.0,76,1,chevrolet chevelle malibu classic,187,low
16.0,8,318.0,150.0,4190.0,13.0,76,1,dodge coronet brougham,188,low
15.5,8,304.0,120.0,3962.0,13.9,76,1,amc matador,189,low
14.5,8,351.0,152.0,4215.0,12.8,76,1,ford gran torino,190,low
22.0,6,225.0,100.0,3233.0,15.4,76,1,plymouth valiant,191,low
22.0,6,250.0,105.0,3353.0,14.5,76,1,chevrolet nova,192,low
22.5,6,232.0,90.0,3085.0,17.6,76,1,amc hornet,194,low
20.0,6,225.0,100.0,3651.0,17.7,76,1,dodge aspen se,199,low
18.0,6,250.0,78.0,3574.0,21.0,76,1,ford granada ghia,200,low
18.5,6,250.0,110.0,3645.0,16.2,76,1,pontiac ventura sj,201,low
17.5,6,258.0,95.0,3193.0,17.8,76,1,amc pacer d/l,202,low
20.0,4,130.0,102.0,3150.0,15.7,76,2,volvo 245,207,low
13.0,8,318.0,150.0,3940.0,13.2,76,1,plymouth volare premier v8,208,low
19.0,4,120.0,88.0,3270.0,21.9,76,2,peugeot 504,209,low
19.0,6,156.0,108.0,2930.0,15.5,76,3,toyota mark ii,210,low
16.5,6,168.0,120.0,3820.0,16.7,76,2,mercedes-benz 280s,211,low
16.5,8,350.0,180.0,4380.0,12.1,76,1,cadillac seville,212,low
13.0,8,350.0,145.0,4055.0,12.0,76,1,chevy c10,213,low
13.0,8,302.0,130.0,3870.0,15.0,76,1,ford f108,214,low
13.0,8,318.0,150.0,3755.0,14.0,76,1,dodge d100,215,low
17.5,8,305.0,145.0,3880.0,12.5,77,1,chevrolet caprice classic,221,low
17.0,8,260.0,110.0,4060.0,19.0,77,1,oldsmobile cutlass supreme,222,low
15.5,8,318.0,145.0,4140.0,13.7,77,1,dodge monaco brougham,223,low
15.0,8,302.0,130.0,4295.0,14.9,77,1,mercury cougar brougham,224,low
17.5,6,250.0,110.0,3520.0,16.4,77,1,chevrolet concours,225,low
20.5,6,231.0,105.0,3425.0,16.9,77,1,buick skylark,226,low
19.0,6,225.0,100.0,3630.0,17.7,77,1,plymouth volare custom,227,low
18.5,6,250.0,98.0,3525.0,19.0,77,1,ford granada,228,low
16.0,8,400.0,180.0,4220.0,11.1,77,1,pontiac grand prix lj,229,low
15.5,8,350.0,170.0,4165.0,11.4,77,1,chevrolet monte carlo landau,230,low
15.5,8,400.0,190.0,4325.0,12.2,77,1,chrysler cordoba,231,low
16.0,8,351.0,149.0,4335.0,14.5,77,1,ford thunderbird,232,low
22.0,6,146.0,97.0,2815.0,14.5,77,3,datsun 810,241,low
21.5,4,121.0,110.0,2600.0,12.8,77,2,bmw 320i,242,low
21.5,3,80.0,110.0,2720.0,13.5,77,3,mazda rx-4,243,low
19.9,8,260.0,110.0,3365.0,15.5,78,1,oldsmobile cutlass salon brougham,249,low
19.4,8,318.0,140.0,3735.0,13.2,78,1,dodge diplomat,250,low
20.2,8,302.0,139.0,3570.0,12.8,78,1,mercury monarch ghia,251,low
19.2,6,231.0,105.0,3535.0,19.2,78,1,pontiac phoenix lj,252,low
20.5,6,200.0,95.0,3155.0,18.2,78,1,chevrolet malibu,253,low
20.2,6,200.0,85.0,2965.0,15.8,78,1,ford fairmont (auto),254,low
20.5,6,225.0,100.0,3430.0,17.2,78,1,plymouth volare,256,low
19.4,6,232.0,90.0,3210.0,17.2,78,1,amc concord,257,low
20.6,6,231.0,105.0,3380.0,15.8,78,1,buick century special,258,low
20.8,6,200.0,85.0,3070.0,16.7,78,1,mercury zephyr,259,low
18.6,6,225.0,110.0,3620.0,18.7,78,1,dodge aspen,260,low
18.1,6,258.0,120.0,3410.0,15.1,78,1,amc concord d/l,261,low
19.2,8,305.0,145.0,3425.0,13.2,78,1,chevrolet monte carlo landau,262,low
17.7,6,231.0,165.0,3445.0,13.4,78,1,buick regal sport coupe (turbo),263,low
18.1,8,302.0,139.0,3205.0,11.2,78,1,ford futura,264,low
17.5,8,318.0,140.0,4080.0,13.7,78,1,dodge magnum xe,265,low
21.1,4,134.0,95.0,2515.0,14.8,78,3,toyota celica gt liftback,270,low
20.3,5,131.0,103.0,2830.0,15.9,78,2,audi 5000,274,low
17.0,6,163.0,125.0,3140.0,13.6,78,2,volvo 264gl,275,low
21.6,4,121.0,115.0,2795.0,15.7,78,2,saab 99gle,276,low
16.2,6,163.0,133.0,3410.0,15.8,78,2,peugeot 604sl,277,low
21.5,6,231.0,115.0,3245.0,15.4,79,1,pontiac lemans v6,280,low
19.8,6,200.0,85.0,2990.0,18.2,79,1,mercury zephyr 6,281,low
22.3,4,140.0,88.0,2890.0,17.3,79,1,ford fairmont 4,282,low
20.2,6,232.0,90.0,3265.0,18.2,79,1,amc concord dl 6,283,low
20.6,6,225.0,110.0,3360.0,16.6,79,1,dodge aspen 6,284,low
17.0,8,305.0,130.0,3840.0,15.4,79,1,chevrolet caprice classic,285,low
17.6,8,302.0,129.0,3725.0,13.4,79,1,ford ltd landau,286,low
16.5,8,351.0,138.0,3955.0,13.2,79,1,mercury grand marquis,287,low
18.2,8,318.0,135.0,3830.0,15.2,79,1,dodge st. regis,288,low
16.9,8,350.0,155.0,4360.0,14.9,79,1,buick estate wagon (sw),289,low
15.5,8,351.0,142.0,4054.0,14.3,79,1,ford country squire (sw),290,low
19.2,8,267.0,125.0,3605.0,15.0,79,1,chevrolet malibu classic (sw),291,low
18.5,8,360.0,150.0,3940.0,13.0,79,1,chrysler lebaron town @ country (sw),292,low
23.0,8,350.0,125.0,3900.0,17.4,79,1,cadillac eldorado,298,low
19.1,6,225.0,90.0,3381.0,18.7,80,1,dodge aspen,316,low
22.4,6,231.0,110.0,3415.0,15.8,81,1,buick century,363,low
20.2,6,200.0,88.0,3060.0,17.1,81,1,ford granada gl,365,low
17.6,6,225.0,85.0,3465.0,16.6,81,1,chrysler lebaron salon,366,low
23.0,4,151.0,.,3035.0,20.5,82,1,amc concord dl,374,low
22.0,6,232.0,112.0,2835.0,14.7,82,1,ford granada l,389,low
24.0,4,113.0,95.0,2372.0,15.0,70,3,toyota corona mark ii,14,high
27.0,4,97.0,88.0,2130.0,14.5,70,3,datsun pl510,18,high
26.0,4,97.0,46.0,1835.0,20.5,70,2,volkswagen 1131 deluxe sedan,19,high
25.0,4,110.0,87.0,2672.0,17.5,70,2,peugeot 504,20,high
24.0,4,107.0,90.0,2430.0,14.5,70,2,audi 100 ls,21,high
25.0,4,104.0,95.0,2375.0,17.5,70,2,saab 99e,22,high
26.0,4,121.0,113.0,2234.0,12.5,70,2,bmw 2002,23,high
27.0,4,97.0,88.0,2130.0,14.5,71,3,datsun pl510,29,high
28.0,4,140.0,90.0,2264.0,15.5,71,1,chevrolet vega 2300,30,high
25.0,4,113.0,95.0,2228.0,14.0,71,3,toyota corona,31,high
25.0,4,98.0,.,2046.0,19.0,71,1,ford pinto,32,high
28.0,4,116.0,90.0,2123.0,14.0,71,2,opel 1900,50,high
30.0,4,79.0,70.0,2074.0,19.5,71,2,peugeot 304,51,high
30.0,4,88.0,76.0,2065.0,14.5,71,2,fiat 124b,52,high
31.0,4,71.0,65.0,1773.0,19.0,71,3,toyota corolla 1200,53,high
35.0,4,72.0,69.0,1613.0,18.0,71,3,datsun 1200,54,high
27.0,4,97.0,60.0,1834.0,19.0,71,2,volkswagen model 111,55,high
26.0,4,91.0,70.0,1955.0,20.5,71,1,plymouth cricket,56,high
24.0,4,113.0,95.0,2278.0,15.5,72,3,toyota corona hardtop,57,high
25.0,4,97.5,80.0,2126.0,17.0,72,1,dodge colt hardtop,58,high
26.0,4,96.0,69.0,2189.0,18.0,72,2,renault 12 (sw),79,high
28.0,4,97.0,92.0,2288.0,17.0,72,3,datsun 510 (sw),81,high
28.0,4,98.0,80.0,2164.0,15.0,72,1,dodge colt (sw),83,high
27.0,4,97.0,88.0,2100.0,16.5,72,3,toyota corolla 1600 (sw),84,high
26.0,4,97.0,46.0,1950.0,21.0,73,2,volkswagen super beetle,102,high
26.0,4,98.0,90.0,2265.0,15.5,73,2,fiat 124 sport coupe,114,high
29.0,4,68.0,49.0,1867.0,19.5,73,2,fiat 128,117,high
24.0,4,116.0,75.0,2158.0,15.5,73,2,opel manta,118,high
24.0,4,121.0,110.0,2660.0,14.0,73,2,saab 99le,122,high
31.0,4,79.0,67.0,1950.0,19.0,74,3,datsun b210,129,high
26.0,4,122.0,80.0,2451.0,16.5,74,1,ford pinto,130,high
32.0,4,71.0,65.0,1836.0,21.0,74,3,toyota corolla 1200,131,high
25.0,4,140.0,75.0,2542.0,17.0,74,1,chevrolet vega,132,high
29.0,4,98.0,83.0,2219.0,16.5,74,2,audi fox,141,high
26.0,4,79.0,67.0,1963.0,15.5,74,2,volkswagen dasher,142,high
26.0,4,97.0,78.0,2300.0,14.5,74,2,opel manta,143,high
31.0,4,76.0,52.0,1649.0,16.5,74,3,toyota corona,144,high
32.0,4,83.0,61.0,2003.0,19.0,74,3,datsun 710,145,high
28.0,4,90.0,75.0,2125.0,14.5,74,1,dodge colt,146,high
24.0,4,90.0,75.0,2108.0,15.5,74,2,fiat 128,147,high
26.0,4,116.0,75.0,2246.0,14.0,74,2,fiat 124 tc,148,high
24.0,4,120.0,97.0,2489.0,15.0,74,3,honda civic,149,high
26.0,4,108.0,93.0,2391.0,15.5,74,3,subaru,150,high
31.0,4,79.0,67.0,2000.0,16.0,74,2,fiat x1.9,151,high
29.0,4,97.0,75.0,2171.0,16.0,75,3,toyota corolla,167,high
24.0,4,134.0,96.0,2702.0,13.5,75,3,toyota corona,171,high
25.0,4,90.0,71.0,2223.0,16.5,75,2,volkswagen dasher,172,high
24.0,4,119.0,97.0,2545.0,17.0,75,3,datsun 710,173,high
29.0,4,90.0,70.0,1937.0,14.0,75,2,volkswagen rabbit,175,high
25.0,4,121.0,115.0,2671.0,13.5,75,2,saab 99le,180,high
33.0,4,91.0,53.0,1795.0,17.5,75,3,honda civic cvcc,181,high
28.0,4,107.0,86.0,2464.0,15.5,76,2,fiat 131,182,high
25.0,4,116.0,81.0,2220.0,16.9,76,2,opel 1900,183,high
25.0,4,140.0,92.0,2572.0,14.9,76,1,capri ii,184,high
26.0,4,98.0,79.0,2255.0,17.7,76,1,dodge colt,185,high
27.0,4,101.0,83.0,2202.0,15.3,76,2,renault 12tl,186,high
24.0,6,200.0,81.0,3012.0,17.6,76,1,ford maverick,193,high
29.0,4,85.0,52.0,2035.0,22.2,76,1,chevrolet chevette,195,high
24.5,4,98.0,60.0,2164.0,22.1,76,1,chevrolet woody,196,high
29.0,4,90.0,70.0,1937.0,14.2,76,2,vw rabbit,197,high
33.0,4,91.0,53.0,1795.0,17.4,76,3,honda civic,198,high
29.5,4,97.0,71.0,1825.0,12.2,76,2,volkswagen rabbit,203,high
32.0,4,85.0,70.0,1990.0,17.0,76,3,datsun b-210,204,high
28.0,4,97.0,75.0,2155.0,16.4,76,3,toyota corolla,205,high
26.5,4,140.0,72.0,2565.0,13.6,76,1,ford pinto,206,high
31.5,4,98.0,68.0,2045.0,18.5,77,3,honda accord cvcc,216,high
30.0,4,111.0,80.0,2155.0,14.8,77,1,buick opel isuzu deluxe,217,high
36.0,4,79.0,58.0,1825.0,18.6,77,2,renault 5 gtl,218,high
25.5,4,122.0,96.0,2300.0,15.5,77,1,plymouth arrow gs,219,high
33.5,4,85.0,70.0,1945.0,16.8,77,3,datsun f-10 hatchback,220,high
29.0,4,97.0,78.0,1940.0,14.5,77,2,volkswagen rabbit custom,233,high
24.5,4,151.0,88.0,2740.0,16.0,77,1,pontiac sunbird coupe,234,high
26.0,4,97.0,75.0,2265.0,18.2,77,3,toyota corolla liftback,235,high
25.5,4,140.0,89.0,2755.0,15.8,77,1,ford mustang ii 2+2,236,high
30.5,4,98.0,63.0,2051.0,17.0,77,1,chevrolet chevette,237,high
33.5,4,98.0,83.0,2075.0,15.9,77,1,dodge colt m/m,238,high
30.0,4,97.0,67.0,1985.0,16.4,77,3,subaru dl,239,high
30.5,4,97.0,78.0,2190.0,14.1,77,2,volkswagen dasher,240,high
43.1,4,90.0,48.0,1985.0,21.5,78,2,volkswagen rabbit custom diesel,244,high
36.1,4,98.0,66.0,1800.0,14.4,78,1,ford fiesta,245,high
32.8,4,78.0,52.0,1985.0,19.4,78,3,mazda glc deluxe,246,high
39.4,4,85.0,70.0,2070.0,18.6,78,3,datsun b210 gx,247,high
36.1,4,91.0,60.0,1800.0,16.4,78,3,honda civic cvcc,248,high
25.1,4,140.0,88.0,2720.0,15.4,78,1,ford fairmont (man),255,high
30.0,4,98.0,68.0,2155.0,16.5,78,1,chevrolet chevette,266,high
27.5,4,134.0,95.0,2560.0,14.2,78,3,toyota corona,267,high
27.2,4,119.0,97.0,2300.0,14.7,78,3,datsun 510,268,high
30.9,4,105.0,75.0,2230.0,14.5,78,1,dodge omni,269,high
23.2,4,156.0,105.0,2745.0,16.7,78,1,plymouth sapporo,271,high
23.8,4,151.0,85.0,2855.0,17.6,78,1,oldsmobile starfire sx,272,high
23.9,4,119.0,97.0,2405.0,14.9,78,3,datsun 200-sx,273,high
31.5,4,89.0,71.0,1990.0,14.9,78,2,volkswagen scirocco,278,high
29.5,4,98.0,68.0,2135.0,16.6,78,3,honda accord lx,279,high
31.9,4,89.0,71.0,1925.0,14.0,79,2,vw rabbit custom,293,high
34.1,4,86.0,65.0,1975.0,15.2,79,3,maxda glc deluxe,294,high
35.7,4,98.0,80.0,1915.0,14.4,79,1,dodge colt hatchback custom,295,high
27.4,4,121.0,80.0,2670.0,15.0,79,1,amc spirit dl,296,high
25.4,5,183.0,77.0,3530.0,20.1,79,2,mercedes benz 300d,297,high
27.2,4,141.0,71.0,3190.0,24.8,79,2,peugeot 504,299,high
23.9,8,260.0,90.0,3420.0,22.2,79,1,oldsmobile cutlass salon brougham,300,high
34.2,4,105.0,70.0,2200.0,13.2,79,1,plymouth horizon,301,high
34.5,4,105.0,70.0,2150.0,14.9,79,1,plymouth horizon tc3,302,high
31.8,4,85.0,65.0,2020.0,19.2,79,3,datsun 210,303,high
37.3,4,91.0,69.0,2130.0,14.7,79,2,fiat strada custom,304,high
28.4,4,151.0,90.0,2670.0,16.0,79,1,buick skylark limited,305,high
28.8,6,173.0,115.0,2595.0,11.3,79,1,chevrolet citation,306,high
26.8,6,173.0,115.0,2700.0,12.9,79,1,oldsmobile omega brougham,307,high
33.5,4,151.0,90.0,2556.0,13.2,79,1,pontiac phoenix,308,high
41.5,4,98.0,76.0,2144.0,14.7,80,2,vw rabbit,309,high
38.1,4,89.0,60.0,1968.0,18.8,80,3,toyota corolla tercel,310,high
32.1,4,98.0,70.0,2120.0,15.5,80,1,chevrolet chevette,311,high
37.2,4,86.0,65.0,2019.0,16.4,80,3,datsun 310,312,high
28.0,4,151.0,90.0,2678.0,16.5,80,1,chevrolet citation,313,high
26.4,4,140.0,88.0,2870.0,18.1,80,1,ford fairmont,314,high
24.3,4,151.0,90.0,3003.0,20.1,80,1,amc concord,315,high
34.3,4,97.0,78.0,2188.0,15.8,80,2,audi 4000,317,high
29.8,4,134.0,90.0,2711.0,15.5,80,3,toyota corona liftback,318,high
31.3,4,120.0,75.0,2542.0,17.5,80,3,mazda 626,319,high
37.0,4,119.0,92.0,2434.0,15.0,80,3,datsun 510 hatchback,320,high
32.2,4,108.0,75.0,2265.0,15.2,80,3,toyota corolla,321,high
46.6,4,86.0,65.0,2110.0,17.9,80,3,mazda glc,322,high
27.9,4,156.0,105.0,2800.0,14.4,80,1,dodge colt,323,high
40.8,4,85.0,65.0,2110.0,19.2,80,3,datsun 210,324,high
44.3,4,90.0,48.0,2085.0,21.7,80,2,vw rabbit c (diesel),325,high
43.4,4,90.0,48.0,2335.0,23.7,80,2,vw dasher (diesel),326,high
36.4,5,121.0,67.0,2950.0,19.9,80,2,audi 5000s (diesel),327,high
30.0,4,146.0,67.0,3250.0,21.8,80,2,mercedes-benz 240d,328,high
44.6,4,91.0,67.0,1850.0,13.8,80,3,honda civic 1500 gl,329,high
40.9,4,85.0,.,1835.0,17.3,80,2,renault lecar deluxe,330,high
33.8,4,97.0,67.0,2145.0,18.0,80,3,subaru dl,331,high
29.8,4,89.0,62.0,1845.0,15.3,80,2,vokswagen rabbit,332,high
32.7,6,168.0,132.0,2910.0,11.4,80,3,datsun 280-zx,333,high
23.7,3,70.0,100.0,2420.0,12.5,80,3,mazda rx-7 gs,334,high
35.0,4,122.0,88.0,2500.0,15.1,80,2,triumph tr7 coupe,335,high
23.6,4,140.0,.,2905.0,14.3,80,1,ford mustang cobra,336,high
32.4,4,107.0,72.0,2290.0,17.0,80,3,honda accord,337,high
27.2,4,135.0,84.0,2490.0,15.7,81,1,plymouth reliant,338,high
26.6,4,151.0,84.0,2635.0,16.4,81,1,buick skylark,339,high
25.8,4,156.0,92.0,2620.0,14.4,81,1,dodge aries wagon (sw),340,high
23.5,6,173.0,110.0,2725.0,12.6,81,1,chevrolet citation,341,high
30.0,4,135.0,84.0,2385.0,12.9,81,1,plymouth reliant,342,high
39.1,4,79.0,58.0,1755.0,16.9,81,3,toyota starlet,343,high
39.0,4,86.0,64.0,1875.0,16.4,81,1,plymouth champ,344,high
35.1,4,81.0,60.0,1760.0,16.1,81,3,honda civic 1300,345,high
32.3,4,97.0,67.0,2065.0,17.8,81,3,subaru,346,high
